Year,HomeTeam,AwayTeam,Diff
05,Aston Villa,Southampton,2
05,Blackburn,West Brom,0
05,Bolton,Charlton,3
05,Man City,Fulham,0
05,Middlesbrough,Newcastle,0
05,Norwich,Crystal Palace,0
05,Portsmouth,Birmingham,0
05,Tottenham,Liverpool,0
05,Chelsea,Man United,1
05,Everton,Arsenal,-3
05,Birmingham,Chelsea,-1
05,Charlton,Portsmouth,1
05,Crystal Palace,Everton,-2
05,Fulham,Bolton,2
05,Liverpool,Man City,1
05,Man United,Norwich,1
05,Newcastle,Tottenham,-1
05,Southampton,Blackburn,1
05,Arsenal,Middlesbrough,2
05,West Brom,Aston Villa,0
05,Birmingham,Man City,1
05,Crystal Palace,Chelsea,-2
05,Arsenal,Blackburn,3
05,Charlton,Aston Villa,3
05,Fulham,Middlesbrough,-2
05,Newcastle,Norwich,0
05,Southampton,Bolton,-1
05,West Brom,Tottenham,0
05,Aston Villa,Newcastle,2
05,Blackburn,Man United,0
05,Chelsea,Southampton,1
05,Everton,West Brom,1
05,Man City,Charlton,4
05,Middlesbrough,Crystal Palace,1
05,Norwich,Arsenal,-3
05,Tottenham,Birmingham,1
05,Bolton,Liverpool,1
05,Man United,Everton,0
05,Portsmouth,Fulham,1
05,Aston Villa,Chelsea,0
05,Bolton,Man United,0
05,Fulham,Arsenal,-3
05,Liverpool,West Brom,3
05,Man City,Everton,-1
05,Middlesbrough,Birmingham,1
05,Newcastle,Blackburn,3
05,Portsmouth,Crystal Palace,2
05,Tottenham,Norwich,0
05,Charlton,Southampton,0
05,Arsenal,Bolton,0
05,Birmingham,Charlton,0
05,Blackburn,Portsmouth,1
05,Crystal Palace,Man City,-1
05,Norwich,Aston Villa,0
05,West Brom,Fulham,0
05,Chelsea,Tottenham,0
05,Everton,Middlesbrough,1
05,Southampton,Newcastle,-1
05,Man United,Liverpool,1
05,Aston Villa,Crystal Palace,0
05,Bolton,Birmingham,0
05,Fulham,Southampton,1
05,Liverpool,Norwich,3
05,Man City,Arsenal,-1
05,Middlesbrough,Chelsea,-1
05,Newcastle,West Brom,2
05,Tottenham,Man United,-1
05,Portsmouth,Everton,-1
05,Charlton,Blackburn,1
05,Arsenal,Charlton,4
05,Blackburn,Aston Villa,0
05,Everton,Tottenham,-1
05,Norwich,Portsmouth,0
05,Southampton,Man City,0
05,West Brom,Bolton,1
05,Birmingham,Newcastle,0
05,Chelsea,Liverpool,1
05,Man United,Middlesbrough,0
05,Crystal Palace,Fulham,2
05,Arsenal,Aston Villa,2
05,Birmingham,Man United,0
05,Blackburn,Middlesbrough,-4
05,Bolton,Crystal Palace,1
05,Everton,Southampton,1
05,Fulham,Liverpool,-2
05,Man City,Chelsea,1
05,West Brom,Norwich,0
05,Charlton,Newcastle,0
05,Portsmouth,Tottenham,1
05,Aston Villa,Fulham,2
