Year,HomeTeam,AwayTeam,FTHG,FTAG
05,Aston Villa,Southampton,2,0
05,Blackburn,West Brom,1,1
05,Bolton,Charlton,4,1
05,Man City,Fulham,1,1
05,Middlesbrough,Newcastle,2,2
05,Norwich,Crystal Palace,1,1
05,Portsmouth,Birmingham,1,1
05,Tottenham,Liverpool,1,1
05,Chelsea,Man United,1,0
05,Everton,Arsenal,1,4
05,Birmingham,Chelsea,0,1
05,Charlton,Portsmouth,2,1
05,Crystal Palace,Everton,1,3
05,Fulham,Bolton,2,0
05,Liverpool,Man City,2,1
05,Man United,Norwich,2,1
05,Newcastle,Tottenham,0,1
05,Southampton,Blackburn,3,2
05,Arsenal,Middlesbrough,5,3
05,West Brom,Aston Villa,1,1
05,Birmingham,Man City,1,0
05,Crystal Palace,Chelsea,0,2
05,Arsenal,Blackburn,3,0
05,Charlton,Aston Villa,3,0
05,Fulham,Middlesbrough,0,2
05,Newcastle,Norwich,2,2
05,Southampton,Bolton,1,2
05,West Brom,Tottenham,1,1
05,Aston Villa,Newcastle,4,2
05,Blackburn,Man United,1,1
05,Chelsea,Southampton,2,1
05,Everton,West Brom,2,1
05,Man City,Charlton,4,0
05,Middlesbrough,Crystal Palace,2,1
05,Norwich,Arsenal,1,4
05,Tottenham,Birmingham,1,0
05,Bolton,Liverpool,1,0
05,Man United,Everton,0,0
05,Portsmouth,Fulham,4,3
05,Aston Villa,Chelsea,0,0
05,Bolton,Man United,2,2
05,Fulham,Arsenal,0,3
05,Liverpool,West Brom,3,0
05,Man City,Everton,0,1
05,Middlesbrough,Birmingham,2,1
05,Newcastle,Blackburn,3,0
05,Portsmouth,Crystal Palace,3,1
05,Tottenham,Norwich,0,0
05,Charlton,Southampton,0,0
05,Arsenal,Bolton,2,2
05,Birmingham,Charlton,1,1
05,Blackburn,Portsmouth,1,0
05,Crystal Palace,Man City,1,2
05,Norwich,Aston Villa,0,0
05,West Brom,Fulham,1,1
05,Chelsea,Tottenham,0,0
05,Everton,Middlesbrough,1,0
05,Southampton,Newcastle,1,2
05,Man United,Liverpool,2,1
05,Aston Villa,Crystal Palace,1,1
05,Bolton,Birmingham,1,1
05,Fulham,Southampton,1,0
05,Liverpool,Norwich,3,0
05,Man City,Arsenal,0,1
05,Middlesbrough,Chelsea,0,1
05,Newcastle,West Brom,3,1
05,Tottenham,Man United,0,1
05,Portsmouth,Everton,0,1
05,Charlton,Blackburn,1,0
05,Arsenal,Charlton,4,0
05,Blackburn,Aston Villa,2,2
05,Everton,Tottenham,0,1
05,Norwich,Portsmouth,2,2
05,Southampton,Man City,0,0
05,West Brom,Bolton,2,1
05,Birmingham,Newcastle,2,2
05,Chelsea,Liverpool,1,0
05,Man United,Middlesbrough,1,1
05,Crystal Palace,Fulham,2,0
05,Arsenal,Aston Villa,3,1
05,Birmingham,Man United,0,0
05,Blackburn,Middlesbrough,0,4
05,Bolton,Crystal Palace,1,0
05,Everton,Southampton,1,0
05,Fulham,Liverpool,2,4
05,Man City,Chelsea,1,0
05,West Brom,Norwich,0,0
05,Charlton,Newcastle,1,1
05,Portsmouth,Tottenham,1,0
05,Aston Villa,Fulham,2,0
05,Chelsea,Blackburn,4,0
05,Crystal Palace,West Brom,3,0
05,Liverpool,Charlton,2,0
05,Norwich,Everton,2,3
05,Tottenham,Bolton,1,2
05,Man United,Arsenal,2,0
05,Middlesbrough,Portsmouth,1,1
05,Newcastle,Man City,4,3
05,Southampton,Birmingham,0,0
05,Arsenal,Southampton,2,2
05,Birmingham,Crystal Palace,0,1
05,Blackburn,Liverpool,2,2
05,Charlton,Middlesbrough,1,2
05,Everton,Aston Villa,1,1
05,Fulham,Tottenham,2,0
05,Portsmouth,Man United,2,0
05,West Brom,Chelsea,1,4
05,Bolton,Newcastle,2,1
05,Man City,Norwich,1,1
05,Aston Villa,Portsmouth,3,0
05,Chelsea,Everton,1,0
05,Crystal Palace,Arsenal,1,1
05,Liverpool,Birmingham,0,1
05,Norwich,Blackburn,1,1
05,Southampton,West Brom,2,2
05,Tottenham,Charlton,2,3
05,Man United,Man City,0,0
05,Middlesbrough,Bolton,1,1
05,Newcastle,Fulham,1,4
05,Birmingham,Everton,0,1
05,Bolton,Aston Villa,1,2
05,Charlton,Norwich,4,0
05,Fulham,Chelsea,1,4
05,Liverpool,Crystal Palace,3,2
05,Man City,Blackburn,1,1
05,Southampton,Portsmouth,2,1
05,Tottenham,Arsenal,4,5
05,Newcastle,Man United,1,3
05,West Brom,Middlesbrough,1,2
05,Arsenal,West Brom,1,1
05,Chelsea,Bolton,2,2
05,Crystal Palace,Newcastle,0,2
05,Everton,Fulham,1,0
05,Man United,Charlton,2,0
05,Middlesbrough,Liverpool,2,0
05,Norwich,Southampton,2,1
05,Portsmouth,Man City,1,3
05,Blackburn,Birmingham,3,3
05,Aston Villa,Tottenham,1,0
05,Birmingham,Norwich,1,1
05,Bolton,Portsmouth,0,1
05,Charlton,Chelsea,0,4
05,Fulham,Blackburn,0,2
05,Man City,Aston Villa,2,0
05,Southampton,Crystal Palace,2,2
05,West Brom,Man United,0,3
05,Liverpool,Arsenal,2,1
05,Newcastle,Everton,1,1
05,Tottenham,Middlesbrough,2,0
05,Arsenal,Birmingham,3,0
05,Aston Villa,Liverpool,1,1
05,Blackburn,Tottenham,0,1
05,Chelsea,Newcastle,4,0
05,Everton,Bolton,3,2
05,Man United,Southampton,3,0
05,Norwich,Fulham,0,1
05,Portsmouth,West Brom,3,2
05,Crystal Palace,Charlton,0,1
05,Middlesbrough,Man City,3,2
05,Crystal Palace,Blackburn,0,0
05,Everton,Liverpool,1,0
05,Man City,Tottenham,0,1
05,Newcastle,Portsmouth,1,1
05,Norwich,Bolton,3,2
05,Southampton,Middlesbrough,2,2
05,West Brom,Charlton,0,1
05,Arsenal,Chelsea,2,2
05,Aston Villa,Birmingham,1,2
05,Fulham,Man United,1,1
05,Liverpool,Portsmouth,1,1
05,Birmingham,West Brom,4,0
05,Blackburn,Everton,0,0
05,Bolton,Man City,0,1
05,Chelsea,Norwich,4,0
05,Man United,Crystal Palace,5,2
05,Middlesbrough,Aston Villa,3,0
05,Tottenham,Southampton,5,1
05,Liverpool,Newcastle,3,1
05,Portsmouth,Arsenal,0,1
05,Charlton,Fulham,2,1
05,Arsenal,Fulham,2,0
05,Birmingham,Middlesbrough,2,0
05,Blackburn,Newcastle,2,2
05,Chelsea,Aston Villa,1,0
05,Crystal Palace,Portsmouth,0,1
05,Everton,Man City,2,1
05,Man United,Bolton,2,0
05,Norwich,Tottenham,0,2
05,Southampton,Charlton,0,0
05,West Brom,Liverpool,0,5
05,Aston Villa,Man United,0,1
05,Bolton,Blackburn,0,1
05,Charlton,Everton,2,0
05,Fulham,Birmingham,2,3
05,Liverpool,Southampton,1,0
05,Man City,West Brom,1,1
05,Middlesbrough,Norwich,2,0
05,Portsmouth,Chelsea,0,2
05,Tottenham,Crystal Palace,1,1
05,Newcastle,Arsenal,0,1
05,Aston Villa,Blackburn,1,0
05,Bolton,West Brom,1,1
05,Charlton,Arsenal,1,3
05,Fulham,Crystal Palace,3,1
05,Liverpool,Chelsea,0,1
05,Man City,Southampton,2,1
05,Middlesbrough,Man United,0,2
05,Newcastle,Birmingham,2,1
05,Portsmouth,Norwich,1,1
05,Tottenham,Everton,5,2
05,Blackburn,Charlton,1,0
05,Crystal Palace,Aston Villa,2,0
05,Norwich,Liverpool,1,2
05,West Brom,Newcastle,0,0
05,Arsenal,Man City,1,1
05,Birmingham,Bolton,1,2
05,Chelsea,Middlesbrough,2,0
05,Everton,Portsmouth,2,1
05,Man United,Tottenham,0,0
05,Southampton,Fulham,3,3
05,Aston Villa,Norwich,3,0
05,Bolton,Arsenal,1,0
05,Charlton,Birmingham,3,1
05,Liverpool,Man United,0,1
05,Man City,Crystal Palace,3,1
05,Newcastle,Southampton,2,1
05,Portsmouth,Blackburn,0,1
05,Tottenham,Chelsea,0,2
05,Fulham,West Brom,1,0
05,Middlesbrough,Everton,1,1
05,Birmingham,Fulham,1,2
05,Chelsea,Portsmouth,3,0
05,Crystal Palace,Tottenham,3,0
05,Everton,Charlton,0,1
05,Man United,Aston Villa,3,1
05,Norwich,Middlesbrough,4,4
05,Southampton,Liverpool,2,0
05,West Brom,Man City,2,0
05,Arsenal,Newcastle,1,0
05,Blackburn,Bolton,0,1
05,Arsenal,Man United,2,4
05,Bolton,Tottenham,3,1
05,Charlton,Liverpool,1,2
05,Portsmouth,Middlesbrough,2,1
05,West Brom,Crystal Palace,2,2
05,Birmingham,Southampton,2,1
05,Blackburn,Chelsea,0,1
05,Everton,Norwich,1,0
05,Fulham,Aston Villa,1,1
05,Man City,Newcastle,1,1
05,Aston Villa,Arsenal,1,3
05,Crystal Palace,Bolton,0,1
05,Liverpool,Fulham,3,1
05,Man United,Birmingham,2,0
05,Middlesbrough,Blackburn,1,0
05,Newcastle,Charlton,1,1
05,Norwich,West Brom,3,2
05,Tottenham,Portsmouth,3,1
05,Chelsea,Man City,0,0
05,Southampton,Everton,2,2
05,Birmingham,Liverpool,2,0
05,Blackburn,Norwich,3,0
05,Bolton,Middlesbrough,0,0
05,Everton,Chelsea,0,1
05,Portsmouth,Aston Villa,1,2
05,Man City,Man United,0,2
05,Arsenal,Crystal Palace,5,1
05,West Brom,Southampton,0,0
05,Aston Villa,Everton,1,3
05,Crystal Palace,Birmingham,2,0
05,Man United,Portsmouth,2,1
05,Southampton,Arsenal,1,1
05,Tottenham,Fulham,2,0
05,Middlesbrough,Charlton,2,2
05,Newcastle,Bolton,2,1
05,Norwich,Man City,2,3
05,Arsenal,Portsmouth,3,0
05,Aston Villa,Middlesbrough,2,0
05,Crystal Palace,Man United,0,0
05,Fulham,Charlton,0,0
05,Newcastle,Liverpool,1,0
05,Norwich,Chelsea,1,3
05,Southampton,Tottenham,1,0
05,Everton,Blackburn,0,1
05,West Brom,Birmingham,2,0
05,Man City,Bolton,0,1
05,Chelsea,West Brom,1,0
05,Charlton,Tottenham,2,0
05,Liverpool,Blackburn,0,0
05,Blackburn,Arsenal,0,1
05,Bolton,Norwich,1,0
05,Charlton,West Brom,1,4
05,Chelsea,Crystal Palace,4,1
05,Man United,Fulham,1,0
05,Portsmouth,Newcastle,1,1
05,Tottenham,Man City,2,1
05,Birmingham,Aston Villa,2,0
05,Liverpool,Everton,2,1
05,Middlesbrough,Southampton,1,3
05,Arsenal,Norwich,4,1
05,Birmingham,Tottenham,1,1
05,Charlton,Man City,2,2
05,Crystal Palace,Middlesbrough,0,1
05,Liverpool,Bolton,1,0
05,Man United,Blackburn,0,0
05,Newcastle,Aston Villa,0,3
05,Southampton,Chelsea,1,3
05,Fulham,Portsmouth,3,1
05,West Brom,Everton,1,0
05,Blackburn,Southampton,3,0
05,Bolton,Fulham,3,1
05,Chelsea,Birmingham,1,1
05,Man City,Liverpool,1,0
05,Middlesbrough,Arsenal,0,1
05,Norwich,Man United,2,0
05,Portsmouth,Charlton,4,2
05,Aston Villa,West Brom,1,1
05,Everton,Crystal Palace,4,0
05,Tottenham,Newcastle,1,0
05,Birmingham,Portsmouth,0,0
05,Charlton,Bolton,1,2
05,Crystal Palace,Norwich,3,3
05,Fulham,Man City,1,1
05,Liverpool,Tottenham,2,2
05,Southampton,Aston Villa,2,3
05,Bolton,Southampton,1,1
05,Middlesbrough,Fulham,1,1
05,Aston Villa,Charlton,0,0
05,Blackburn,Crystal Palace,1,0
05,Chelsea,Arsenal,0,0
05,Everton,Man United,1,0
05,Man City,Birmingham,3,0
05,Norwich,Newcastle,2,1
05,Portsmouth,Liverpool,1,2
05,Tottenham,West Brom,1,1
05,Aston Villa,Bolton,1,1
05,Blackburn,Man City,0,0
05,Chelsea,Fulham,3,1
05,Crystal Palace,Liverpool,1,0
05,Everton,Birmingham,1,1
05,Middlesbrough,West Brom,4,0
05,Norwich,Charlton,1,0
05,Man United,Newcastle,2,1
05,Portsmouth,Southampton,4,1
05,Arsenal,Tottenham,1,0
05,West Brom,Blackburn,1,1
05,Newcastle,Middlesbrough,0,0
05,Birmingham,Blackburn,2,1
05,Bolton,Chelsea,0,2
05,Fulham,Everton,2,0
05,Liverpool,Middlesbrough,1,1
05,Man City,Portsmouth,2,0
05,Newcastle,Crystal Palace,0,0
05,Southampton,Norwich,4,3
05,Charlton,Man United,0,4
05,Tottenham,Aston Villa,5,1
05,West Brom,Arsenal,0,2
05,Fulham,Newcastle,1,3
05,Aston Villa,Man City,1,2
05,Blackburn,Fulham,1,3
05,Chelsea,Charlton,1,0
05,Crystal Palace,Southampton,2,2
05,Everton,Newcastle,2,0
05,Man United,West Brom,1,1
05,Middlesbrough,Tottenham,1,0
05,Norwich,Birmingham,1,0
05,Portsmouth,Bolton,1,1
05,Arsenal,Liverpool,3,1
05,Man United,Chelsea,1,3
05,Arsenal,Everton,7,0
05,Birmingham,Arsenal,2,1
05,Bolton,Everton,3,2
05,Charlton,Crystal Palace,2,2
05,Fulham,Norwich,6,0
05,Liverpool,Aston Villa,2,1
05,Man City,Middlesbrough,1,1
05,Newcastle,Chelsea,1,1
05,Southampton,Man United,1,2
05,Tottenham,Blackburn,0,0
05,West Brom,Portsmouth,2,0
06,Aston Villa,Bolton,2,2
06,Everton,Man United,0,2
06,Fulham,Birmingham,0,0
06,Man City,West Brom,0,0
06,Middlesbrough,Liverpool,0,0
06,Portsmouth,Tottenham,0,2
06,Sunderland,Charlton,1,3
06,West Ham,Blackburn,3,1
06,Arsenal,Newcastle,2,0
06,Wigan,Chelsea,0,1
06,Birmingham,Man City,1,2
06,Blackburn,Fulham,2,1
06,Charlton,Wigan,1,0
06,Liverpool,Sunderland,1,0
06,Man United,Aston Villa,1,0
06,Newcastle,West Ham,0,0
06,Tottenham,Middlesbrough,2,0
06,West Brom,Portsmouth,2,1
06,Bolton,Everton,0,1
06,Chelsea,Arsenal,1,0
06,Birmingham,Middlesbrough,0,3
06,Portsmouth,Aston Villa,1,1
06,Sunderland,Man City,1,2
06,Arsenal,Fulham,4,1
06,Blackburn,Tottenham,0,0
06,Bolton,Newcastle,2,0
06,Chelsea,West Brom,4,0
06,Aston Villa,Blackburn,1,0
06,Fulham,Everton,1,0
06,Man City,Portsmouth,2,1
06,Tottenham,Chelsea,0,2
06,West Brom,Birmingham,2,3
06,West Ham,Bolton,1,2
06,Wigan,Sunderland,1,0
06,Middlesbrough,Charlton,0,3
06,Newcastle,Man United,0,2
06,Birmingham,Charlton,0,1
06,Chelsea,Sunderland,2,0
06,Everton,Portsmouth,0,1
06,Man United,Man City,1,1
06,Middlesbrough,Arsenal,2,1
06,Newcastle,Fulham,1,1
06,Tottenham,Liverpool,0,0
06,West Brom,Wigan,1,2
06,Bolton,Blackburn,0,0
06,West Ham,Aston Villa,4,0
06,Aston Villa,Tottenham,1,1
06,Charlton,Chelsea,0,2
06,Fulham,West Ham,1,2
06,Portsmouth,Birmingham,1,1
06,Sunderland,West Brom,1,1
06,Blackburn,Newcastle,0,3
06,Liverpool,Man United,0,0
06,Man City,Bolton,0,1
06,Wigan,Middlesbrough,1,1
06,Arsenal,Everton,2,0
06,Birmingham,Liverpool,2,2
06,Bolton,Portsmouth,1,0
06,Chelsea,Aston Villa,2,1
06,Everton,Wigan,0,1
06,Man United,Blackburn,1,2
06,Newcastle,Man City,1,0
06,West Brom,Charlton,1,2
06,West Ham,Arsenal,0,0
06,Middlesbrough,Sunderland,0,2
06,Tottenham,Fulham,1,0
06,Blackburn,West Brom,2,0
06,Charlton,Tottenham,2,3
06,Fulham,Man United,2,3
06,Portsmouth,Newcastle,0,0
06,Sunderland,West Ham,1,1
06,Arsenal,Birmingham,1,0
06,Aston Villa,Middlesbrough,2,3
06,Liverpool,Chelsea,1,4
06,Man City,Everton,2,0
06,Wigan,Bolton,2,1
06,Chelsea,Bolton,5,1
06,Liverpool,Blackburn,1,0
06,Middlesbrough,Portsmouth,1,1
06,Sunderland,Man United,1,3
06,Tottenham,Everton,2,0
06,West Brom,Arsenal,2,1
06,Wigan,Newcastle,1,0
06,Birmingham,Aston Villa,0,1
06,Man City,West Ham,2,1
06,Charlton,Fulham,1,1
06,Arsenal,Man City,1,0
06,Aston Villa,Wigan,0,2
06,Blackburn,Birmingham,2,0
06,Fulham,Liverpool,2,0
06,Man United,Tottenham,1,1
06,Portsmouth,Charlton,1,2
06,Bolton,West Brom,2,0
06,Everton,Chelsea,1,1
06,Newcastle,Sunderland,3,2
06,West Ham,Middlesbrough,2,1
06,Birmingham,Everton,0,1
06,Charlton,Bolton,0,1
06,Chelsea,Blackburn,4,2
06,Liverpool,West Ham,2,0
06,Middlesbrough,Man United,4,1
06,Sunderland,Portsmouth,1,4
06,Tottenham,Arsenal,1,1
06,Wigan,Fulham,1,0
06,West Brom,Newcastle,0,3
06,Man City,Aston Villa,3,1
06,Arsenal,Sunderland,3,1
06,Aston Villa,Liverpool,0,2
06,Blackburn,Charlton,4,1
06,Fulham,Man City,2,1
06,Newcastle,Birmingham,1,0
06,Portsmouth,Wigan,0,2
06,West Ham,West Brom,1,0
06,Everton,Middlesbrough,1,0
06,Man United,Chelsea,1,0
06,Bolton,Tottenham,1,0
06,Charlton,Man United,1,3
06,Chelsea,Newcastle,3,0
06,Liverpool,Portsmouth,3,0
06,Man City,Blackburn,0,0
06,Sunderland,Aston Villa,1,3
06,West Brom,Everton,4,0
06,Wigan,Arsenal,2,3
06,Middlesbrough,Fulham,3,2
06,Tottenham,West Ham,1,1
06,Arsenal,Blackburn,3,0
06,Aston Villa,Charlton,1,0
06,Man City,Liverpool,0,1
06,Portsmouth,Chelsea,0,2
06,Sunderland,Birmingham,0,1
06,Wigan,Tottenham,1,2
06,Everton,Newcastle,1,0
06,Fulham,Bolton,2,1
06,Middlesbrough,West Brom,2,2
06,West Ham,Man United,1,2
06,Sunderland,Liverpool,0,2
06,Blackburn,Everton,0,2
06,Bolton,Arsenal,2,0
06,Chelsea,Middlesbrough,1,0
06,Liverpool,Wigan,3,0
06,Man United,Portsmouth,3,0
06,Newcastle,Aston Villa,1,1
06,Tottenham,Sunderland,3,2
06,West Brom,Fulham,0,0
06,Charlton,Man City,2,5
06,Birmingham,West Ham,1,2
06,Birmingham,Fulham,1,0
06,Blackburn,West Ham,3,2
06,Bolton,Aston Villa,1,1
06,Charlton,Sunderland,2,0
06,Chelsea,Wigan,1,0
06,Liverpool,Middlesbrough,2,0
06,Newcastle,Arsenal,1,0
06,West Brom,Man City,2,0
06,Man United,Everton,1,1
06,Tottenham,Portsmouth,3,1
06,Everton,West Ham,1,2
06,Man United,Wigan,4,0
06,Aston Villa,Man United,0,2
06,Everton,Bolton,0,4
06,Fulham,Blackburn,2,1
06,Man City,Birmingham,4,1
06,Portsmouth,West Brom,1,0
06,West Ham,Newcastle,2,4
06,Wigan,Charlton,3,0
06,Arsenal,Chelsea,0,2
06,Middlesbrough,Tottenham,3,3
06,Aston Villa,Everton,4,0
06,Charlton,Arsenal,0,1
06,Chelsea,Fulham,3,2
06,Liverpool,Newcastle,2,0
06,Man United,West Brom,3,0
06,Middlesbrough,Blackburn,0,2
06,Portsmouth,West Ham,1,1
06,Sunderland,Bolton,0,0
06,Tottenham,Birmingham,2,0
06,Wigan,Man City,4,3
06,Arsenal,Portsmouth,4,0
06,Birmingham,Man United,2,2
06,Everton,Liverpool,1,3
06,Fulham,Aston Villa,3,3
06,Man City,Chelsea,0,1
06,West Brom,Tottenham,2,0
06,West Ham,Wigan,0,2
06,Aston Villa,Arsenal,0,0
06,Charlton,West Ham,2,0
06,Chelsea,Birmingham,2,0
06,Liverpool,West Brom,1,0
06,Man United,Bolton,4,1
06,Middlesbrough,Man City,0,0
06,Portsmouth,Fulham,1,0
06,Sunderland,Everton,0,1
06,Tottenham,Newcastle,2,0
06,Wigan,Blackburn,0,3
06,Birmingham,Wigan,2,0
06,Blackburn,Portsmouth,2,1
06,Bolton,Liverpool,2,2
06,Everton,Charlton,3,1
06,Fulham,Sunderland,2,1
06,Newcastle,Middlesbrough,2,2
06,West Brom,Aston Villa,1,2
06,West Ham,Chelsea,1,3
06,Arsenal,Man United,0,0
06,Man City,Tottenham,0,2
06,Arsenal,Middlesbrough,7,0
06,Aston Villa,West Ham,1,2
06,Blackburn,Bolton,0,0
06,Charlton,Birmingham,2,0
06,Fulham,Newcastle,1,0
06,Liverpool,Tottenham,1,0
06,Man City,Man United,3,1
06,Portsmouth,Everton,0,1
06,Sunderland,Chelsea,1,2
06,Wigan,West Brom,0,1
06,Birmingham,Portsmouth,5,0
06,Bolton,Man City,2,0
06,Everton,Arsenal,1,0
06,Middlesbrough,Wigan,2,3
06,Newcastle,Blackburn,0,1
06,Tottenham,Aston Villa,0,0
06,West Brom,Sunderland,0,1
06,Chelsea,Charlton,1,1
06,Man United,Liverpool,1,0
06,West Ham,Fulham,2,1
06,Charlton,West Brom,0,0
06,Fulham,Tottenham,1,0
06,Sunderland,Middlesbrough,0,3
06,Wigan,Everton,1,1
06,Arsenal,West Ham,2,3
06,Aston Villa,Chelsea,1,1
06,Blackburn,Man United,4,3
06,Liverpool,Birmingham,1,1
06,Man City,Newcastle,3,0
06,Portsmouth,Bolton,1,1
06,Birmingham,Arsenal,0,2
06,Bolton,Wigan,1,1
06,Everton,Man City,1,0
06,Man United,Fulham,4,2
06,Middlesbrough,Aston Villa,0,4
06,Newcastle,Portsmouth,2,0
06,West Brom,Blackburn,2,0
06,West Ham,Sunderland,2,0
06,Chelsea,Liverpool,2,0
06,Tottenham,Charlton,3,1
06,Charlton,Liverpool,2,0
06,Arsenal,Bolton,1,1
06,Aston Villa,Newcastle,1,2
06,Everton,Blackburn,1,0
06,Fulham,West Brom,6,1
06,Middlesbrough,Chelsea,3,0
06,Portsmouth,Man United,1,3
06,Wigan,Liverpool,0,1
06,Man City,Charlton,3,2
06,Sunderland,Tottenham,1,1
06,West Ham,Birmingham,3,0
06,Liverpool,Arsenal,1,0
06,Blackburn,Sunderland,2,0
06,Tottenham,Wigan,2,2
06,Newcastle,Charlton,0,0
06,Birmingham,Sunderland,1,0
06,Blackburn,Arsenal,1,0
06,Charlton,Aston Villa,0,0
06,Chelsea,Portsmouth,2,0
06,Newcastle,Everton,2,0
06,Bolton,Fulham,2,1
06,Liverpool,Man City,1,0
06,West Brom,Middlesbrough,0,2
06,Aston Villa,Portsmouth,1,0
06,Fulham,Arsenal,0,4
06,Liverpool,Charlton,0,0
06,Middlesbrough,Birmingham,1,0
06,Newcastle,Bolton,3,1
06,West Brom,Chelsea,1,2
06,West Ham,Everton,2,2
06,Man City,Sunderland,2,1
06,Tottenham,Blackburn,3,2
06,Wigan,Man United,1,2
06,Birmingham,West Brom,1,1
06,Blackburn,Aston Villa,2,0
06,Bolton,West Ham,4,1
06,Chelsea,Tottenham,2,1
06,Everton,Fulham,3,1
06,Portsmouth,Man City,2,1
06,Sunderland,Wigan,0,1
06,Arsenal,Liverpool,2,1
06,Charlton,Middlesbrough,2,1
